agent,layout,episode,score,win,moves
ExpectimaxAgent,unknown,1,1338.0,True,334
ExpectimaxAgent,unknown,1,1133.0,True,349
ExpectimaxAgent,unknown,1,25.0,False,344
ExpectimaxAgent,unknown,1,-121.0,False,212
ExpectimaxAgent,unknown,1,1275.0,True,523
ExpectimaxAgent,unknown,1,1682.0,True,502
ExpectimaxAgent,unknown,1,1459.0,True,571
ExpectimaxAgent,unknown,1,1680.0,True,508
ExpectimaxAgent,unknown,1,1359.0,True,271
ExpectimaxAgent,unknown,1,1502.0,True,442
ExpectimaxAgent,unknown,1,1340.0,True,328
ExpectimaxAgent,unknown,2,1336.0,True,340
ExpectimaxAgent,unknown,3,1072.0,True,532
ExpectimaxAgent,unknown,4,1063.0,True,559
ExpectimaxAgent,unknown,5,1319.0,True,391
ExpectimaxAgent,unknown,6,-368.0,False,143
ExpectimaxAgent,unknown,7,1324.0,True,376
ExpectimaxAgent,unknown,8,916.0,True,400
ExpectimaxAgent,unknown,9,-284.0,False,132
ExpectimaxAgent,unknown,10,1307.0,True,427
ExpectimaxAgent,unknown,1,-536.0,False,678
ExpectimaxAgent,unknown,2,1455.0,True,583
ExpectimaxAgent,unknown,3,-394.0,False,252
ExpectimaxAgent,unknown,4,1154.0,True,286
ExpectimaxAgent,unknown,5,1068.0,True,544
ExpectimaxAgent,unknown,6,1731.0,True,355
ExpectimaxAgent,unknown,7,1653.0,True,589
ExpectimaxAgent,unknown,8,1534.0,True,346
ExpectimaxAgent,unknown,9,1263.0,True,1159
ExpectimaxAgent,unknown,10,1206.0,True,730
ExpectimaxAgent,unknown,11,1329.0,True,361
ExpectimaxAgent,unknown,12,-113.0,False,429
ExpectimaxAgent,unknown,13,1698.0,True,454
ExpectimaxAgent,unknown,14,-314.0,False,102
ExpectimaxAgent,unknown,15,1171.0,True,835
ExpectimaxAgent,unknown,16,1731.0,True,355
ExpectimaxAgent,unknown,17,1501.0,True,445
ExpectimaxAgent,unknown,18,1107.0,True,427
ExpectimaxAgent,unknown,19,-366.0,False,137
ExpectimaxAgent,unknown,20,1287.0,True,487
ExpectimaxAgent,unknown,21,-22.0,False,546
ExpectimaxAgent,unknown,22,1321.0,True,385
ExpectimaxAgent,unknown,23,1221.0,True,685
ExpectimaxAgent,unknown,24,1453.0,True,589
ExpectimaxAgent,unknown,25,1043.0,True,619
ExpectimaxAgent,unknown,26,1146.0,True,310
ExpectimaxAgent,unknown,27,946.0,True,310
ExpectimaxAgent,unknown,28,1419.0,True,691
ExpectimaxAgent,unknown,29,1421.0,True,685
ExpectimaxAgent,unknown,30,-382.0,False,185
ExpectimaxAgent,unknown,31,1297.0,True,457
ExpectimaxAgent,unknown,32,1285.0,True,493
ExpectimaxAgent,unknown,33,1028.0,True,664
ExpectimaxAgent,unknown,34,963.0,True,859
ExpectimaxAgent,unknown,35,1600.0,True,748
ExpectimaxAgent,unknown,36,1372.0,True,832
ExpectimaxAgent,unknown,37,1565.0,True,853
ExpectimaxAgent,unknown,38,1267.0,True,547
ExpectimaxAgent,unknown,39,64.0,False,197
ExpectimaxAgent,unknown,40,1697.0,True,457
ExpectimaxAgent,unknown,41,1315.0,True,403
ExpectimaxAgent,unknown,42,1355.0,True,283
ExpectimaxAgent,unknown,43,75.0,False,465
ExpectimaxAgent,unknown,44,1532.0,True,352
ExpectimaxAgent,unknown,45,1717.0,True,397
ExpectimaxAgent,unknown,46,1243.0,True,619
ExpectimaxAgent,unknown,47,1343.0,True,319
ExpectimaxAgent,unknown,48,1432.0,True,652
ExpectimaxAgent,unknown,49,1115.0,True,403
ExpectimaxAgent,unknown,50,1102.0,True,442
ExpectimaxAgent,unknown,51,1204.0,True,736
ExpectimaxAgent,unknown,52,1460.0,True,568
ExpectimaxAgent,unknown,53,1314.0,True,406
ExpectimaxAgent,unknown,54,-214.0,False,162
ExpectimaxAgent,unknown,55,1518.0,True,394
ExpectimaxAgent,unknown,56,1313.0,True,409
ExpectimaxAgent,unknown,57,1235.0,True,643
ExpectimaxAgent,unknown,58,1572.0,True,832
ExpectimaxAgent,unknown,59,1331.0,True,355
ExpectimaxAgent,unknown,60,268.0,False,455
ExpectimaxAgent,unknown,61,1443.0,True,619
ExpectimaxAgent,unknown,62,1319.0,True,391
ExpectimaxAgent,unknown,63,938.0,True,334
ExpectimaxAgent,unknown,64,1267.0,True,547
ExpectimaxAgent,unknown,65,1584.0,True,796
ExpectimaxAgent,unknown,66,1306.0,True,430
ExpectimaxAgent,unknown,67,1506.0,True,430
ExpectimaxAgent,unknown,68,1163.0,True,259
ExpectimaxAgent,unknown,69,1314.0,True,406
ExpectimaxAgent,unknown,70,1622.0,True,682
ExpectimaxAgent,unknown,71,1296.0,True,460
ExpectimaxAgent,unknown,72,1344.0,True,316
ExpectimaxAgent,unknown,73,1287.0,True,487
ExpectimaxAgent,unknown,74,1466.0,True,550
ExpectimaxAgent,unknown,75,1681.0,True,505
ExpectimaxAgent,unknown,76,1659.0,True,571
ExpectimaxAgent,unknown,77,1350.0,True,298
ExpectimaxAgent,unknown,78,1125.0,True,973
ExpectimaxAgent,unknown,79,1138.0,True,934
ExpectimaxAgent,unknown,80,-169.0,False,177
ExpectimaxAgent,unknown,81,1563.0,True,259
ExpectimaxAgent,unknown,82,-347.0,False,81
ExpectimaxAgent,unknown,83,1272.0,True,532
ExpectimaxAgent,unknown,84,1511.0,True,415
ExpectimaxAgent,unknown,85,1506.0,True,430
ExpectimaxAgent,unknown,86,1724.0,True,376
ExpectimaxAgent,unknown,87,1643.0,True,619
ExpectimaxAgent,unknown,88,943.0,True,319
ExpectimaxAgent,unknown,89,1528.0,True,364
ExpectimaxAgent,unknown,90,1252.0,True,592
ExpectimaxAgent,unknown,1,1227.0,True,667
ExpectimaxAgent,unknown,2,1675.0,True,523
ExpectimaxAgent,unknown,3,1650.0,True,598
ExpectimaxAgent,unknown,4,1349.0,True,301
ExpectimaxAgent,unknown,5,1600.0,True,748
ExpectimaxAgent,unknown,6,1368.0,True,244
ExpectimaxAgent,unknown,7,1684.0,True,496
ExpectimaxAgent,unknown,8,1288.0,True,484
ExpectimaxAgent,unknown,9,1325.0,True,373
ExpectimaxAgent,unknown,10,1326.0,True,370
ExpectimaxAgent,unknown,11,1471.0,True,535
ExpectimaxAgent,unknown,12,1650.0,True,598
ExpectimaxAgent,unknown,13,1251.0,True,595
ExpectimaxAgent,unknown,14,1485.0,True,493
ExpectimaxAgent,unknown,15,1303.0,True,439
ExpectimaxAgent,unknown,16,-115.0,False,195
ExpectimaxAgent,unknown,17,1186.0,True,790
ExpectimaxAgent,unknown,18,1669.0,True,541
ExpectimaxAgent,unknown,19,1323.0,True,379
ExpectimaxAgent,unknown,20,1353.0,True,289
ExpectimaxAgent,unknown,21,872.0,True,532
ExpectimaxAgent,unknown,22,1303.0,True,439
ExpectimaxAgent,unknown,23,1317.0,True,397
ExpectimaxAgent,unknown,24,1703.0,True,439
ExpectimaxAgent,unknown,25,1322.0,True,382
ExpectimaxAgent,unknown,26,1509.0,True,421
ExpectimaxAgent,unknown,27,1534.0,True,346
ExpectimaxAgent,unknown,28,1614.0,True,706
ExpectimaxAgent,unknown,29,1330.0,True,358
ExpectimaxAgent,unknown,30,1718.0,True,394
ExpectimaxAgent,unknown,31,-356.0,False,77
ExpectimaxAgent,unknown,32,1500.0,True,448
ExpectimaxAgent,unknown,33,1315.0,True,403
ExpectimaxAgent,unknown,34,1306.0,True,430
ExpectimaxAgent,unknown,35,1317.0,True,397
ExpectimaxAgent,unknown,36,1520.0,True,388
ExpectimaxAgent,unknown,37,1265.0,True,553
ExpectimaxAgent,unknown,38,202.0,False,504
ExpectimaxAgent,unknown,39,1314.0,True,406
ExpectimaxAgent,unknown,40,1701.0,True,445
ExpectimaxAgent,unknown,41,1324.0,True,976
ExpectimaxAgent,unknown,42,1184.0,True,796
ExpectimaxAgent,unknown,43,1709.0,True,421
ExpectimaxAgent,unknown,44,1119.0,True,391
ExpectimaxAgent,unknown,45,1572.0,True,832
ExpectimaxAgent,unknown,46,1370.0,True,838
ExpectimaxAgent,unknown,47,1605.0,True,733
ExpectimaxAgent,unknown,48,1523.0,True,379
ExpectimaxAgent,unknown,49,1081.0,True,505
ExpectimaxAgent,unknown,50,903.0,True,1039
ExpectimaxAgent,unknown,51,1109.0,True,421
ExpectimaxAgent,unknown,52,1464.0,True,556
ExpectimaxAgent,unknown,53,1310.0,True,418
ExpectimaxAgent,unknown,54,-161.0,False,183
ExpectimaxAgent,unknown,55,1633.0,True,649
ExpectimaxAgent,unknown,56,-119.0,False,266
ExpectimaxAgent,unknown,57,1543.0,True,919
ExpectimaxAgent,unknown,58,1401.0,True,745
ExpectimaxAgent,unknown,59,931.0,True,355
ExpectimaxAgent,unknown,60,1152.0,True,892
ExpectimaxAgent,unknown,61,1699.0,True,451
ExpectimaxAgent,unknown,62,-437.0,False,350
ExpectimaxAgent,unknown,63,1335.0,True,343
ExpectimaxAgent,unknown,64,1677.0,True,517
ExpectimaxAgent,unknown,65,1308.0,True,1024
ExpectimaxAgent,unknown,66,1307.0,True,427
ExpectimaxAgent,unknown,67,1606.0,True,730
ExpectimaxAgent,unknown,68,1514.0,True,406
ExpectimaxAgent,unknown,69,1484.0,True,496
ExpectimaxAgent,unknown,70,1359.0,True,871
ExpectimaxAgent,unknown,71,1317.0,True,397
ExpectimaxAgent,unknown,72,1065.0,True,553
ExpectimaxAgent,unknown,73,1684.0,True,496
ExpectimaxAgent,unknown,74,-510.0,False,599
ExpectimaxAgent,unknown,75,1313.0,True,409
ExpectimaxAgent,unknown,76,-150.0,False,510
ExpectimaxAgent,unknown,77,-272.0,False,185
ExpectimaxAgent,unknown,78,1441.0,True,625
ExpectimaxAgent,unknown,79,1042.0,True,622
ExpectimaxAgent,unknown,80,1604.0,True,736
ExpectimaxAgent,unknown,81,1346.0,True,310
ExpectimaxAgent,unknown,82,1391.0,True,775
ExpectimaxAgent,unknown,83,1351.0,True,295
ExpectimaxAgent,unknown,84,1083.0,True,499
ExpectimaxAgent,unknown,85,774.0,True,826
ExpectimaxAgent,unknown,86,1520.0,True,388
ExpectimaxAgent,unknown,87,240.0,False,420
ExpectimaxAgent,unknown,88,986.0,True,790
ExpectimaxAgent,unknown,89,1226.0,True,670
ExpectimaxAgent,unknown,90,924.0,True,376
ExpectimaxAgent,unknown,91,839.0,True,631
ExpectimaxAgent,unknown,92,1258.0,True,574
ExpectimaxAgent,unknown,93,1030.0,True,658
ExpectimaxAgent,unknown,94,1480.0,True,508
ExpectimaxAgent,unknown,95,1489.0,True,481
ExpectimaxAgent,unknown,96,1542.0,True,322
ExpectimaxAgent,unknown,97,1312.0,True,412
ExpectimaxAgent,unknown,98,1767.0,True,247
ExpectimaxAgent,unknown,99,1483.0,True,499
ExpectimaxAgent,unknown,100,1081.0,True,505
ExpectimaxAgent,unknown,101,955.0,True,283
ExpectimaxAgent,unknown,102,1677.0,True,517
ExpectimaxAgent,unknown,103,943.0,True,319
ExpectimaxAgent,unknown,104,1346.0,True,310
ExpectimaxAgent,unknown,105,-149.0,False,206
ExpectimaxAgent,unknown,106,1284.0,True,496
ExpectimaxAgent,unknown,107,1549.0,True,301
ExpectimaxAgent,unknown,108,1303.0,True,439
ExpectimaxAgent,unknown,109,1485.0,True,493
ExpectimaxAgent,unknown,110,1106.0,True,430
ExpectimaxAgent,unknown,111,1088.0,True,484
ExpectimaxAgent,unknown,112,1317.0,True,397
ExpectimaxAgent,unknown,113,1138.0,True,334
ExpectimaxAgent,unknown,114,1666.0,True,550
ExpectimaxAgent,unknown,115,920.0,True,388
ExpectimaxAgent,unknown,116,1726.0,True,370
ExpectimaxAgent,unknown,117,1605.0,True,733
ExpectimaxAgent,unknown,118,1452.0,True,592
ExpectimaxAgent,unknown,119,1352.0,True,292
ExpectimaxAgent,unknown,120,1044.0,True,616
ExpectimaxAgent,unknown,121,1722.0,True,382
ExpectimaxAgent,unknown,122,1350.0,True,298
ExpectimaxAgent,unknown,123,1312.0,True,412
ExpectimaxAgent,unknown,124,1259.0,True,571
ExpectimaxAgent,unknown,125,-170.0,False,269
ExpectimaxAgent,unknown,126,1328.0,True,364
ExpectimaxAgent,unknown,127,92.0,False,534
ExpectimaxAgent,unknown,128,901.0,True,1045
ExpectimaxAgent,unknown,129,1430.0,True,658
ExpectimaxAgent,unknown,130,1018.0,True,694
ExpectimaxAgent,unknown,131,964.0,True,256
ExpectimaxAgent,unknown,132,1529.0,True,961
ExpectimaxAgent,unknown,133,1095.0,True,463
ExpectimaxAgent,unknown,134,1484.0,True,496
ExpectimaxAgent,unknown,135,-369.0,False,147
ExpectimaxAgent,unknown,136,1712.0,True,412
ExpectimaxAgent,unknown,137,1665.0,True,553
ExpectimaxAgent,unknown,138,1228.0,True,664
ExpectimaxAgent,unknown,139,1343.0,True,319
ExpectimaxAgent,unknown,140,1344.0,True,316
ExpectimaxAgent,unknown,141,1339.0,True,331
ExpectimaxAgent,unknown,142,1212.0,True,712
ExpectimaxAgent,unknown,143,1722.0,True,382
ExpectimaxAgent,unknown,144,-155.0,False,194
ExpectimaxAgent,unknown,145,1003.0,True,739
ExpectimaxAgent,unknown,146,1376.0,True,820
ExpectimaxAgent,unknown,147,-134.0,False,252
ExpectimaxAgent,unknown,148,58.0,False,216
ExpectimaxAgent,unknown,149,1071.0,True,535
ExpectimaxAgent,unknown,150,1708.0,True,424
ExpectimaxAgent,unknown,1,1006.0,True,730
ExpectimaxAgent,unknown,2,1232.0,True,652
ExpectimaxAgent,unknown,3,-344.0,False,132
ExpectimaxAgent,unknown,4,1638.0,True,634
ExpectimaxAgent,unknown,5,-369.0,False,267
ExpectimaxAgent,unknown,6,1502.0,True,442
ExpectimaxAgent,unknown,7,1227.0,True,667
ExpectimaxAgent,unknown,8,1546.0,True,310
ExpectimaxAgent,unknown,9,1276.0,True,520
ExpectimaxAgent,unknown,10,1146.0,True,310
ExpectimaxAgent,unknown,11,1517.0,True,397
ExpectimaxAgent,unknown,12,1316.0,True,400
ExpectimaxAgent,unknown,13,-398.0,False,264
ExpectimaxAgent,unknown,14,1212.0,True,712
ExpectimaxAgent,unknown,15,1637.0,True,637
ExpectimaxAgent,unknown,16,1652.0,True,592
ExpectimaxAgent,unknown,17,1664.0,True,556
ExpectimaxAgent,unknown,18,-366.0,False,78
ExpectimaxAgent,unknown,19,1168.0,True,844
ExpectimaxAgent,unknown,20,1347.0,True,307
ExpectimaxAgent,unknown,21,111.0,False,207
ExpectimaxAgent,unknown,22,1243.0,True,619
ExpectimaxAgent,unknown,23,1320.0,True,388
ExpectimaxAgent,unknown,24,1516.0,True,400
ExpectimaxAgent,unknown,25,1514.0,True,406
ExpectimaxAgent,unknown,26,1332.0,True,352
ExpectimaxAgent,unknown,27,-343.0,False,69
ExpectimaxAgent,unknown,28,1065.0,True,553
ExpectimaxAgent,unknown,29,1288.0,True,484
ExpectimaxAgent,unknown,30,1300.0,True,448
ExpectimaxAgent,unknown,31,-393.0,False,248
ExpectimaxAgent,unknown,32,1530.0,True,358
ExpectimaxAgent,unknown,33,1279.0,True,511
ExpectimaxAgent,unknown,34,-352.0,False,95
ExpectimaxAgent,unknown,35,1444.0,True,616
ExpectimaxAgent,unknown,36,1130.0,True,358
ExpectimaxAgent,unknown,37,1461.0,True,565
ExpectimaxAgent,unknown,38,1299.0,True,451
ExpectimaxAgent,unknown,39,1045.0,True,613
ExpectimaxAgent,unknown,40,1633.0,True,649
ExpectimaxAgent,unknown,41,1282.0,True,502
ExpectimaxAgent,unknown,42,1566.0,True,850
ExpectimaxAgent,unknown,43,1274.0,True,526
ExpectimaxAgent,unknown,44,1503.0,True,439
ExpectimaxAgent,unknown,45,1307.0,True,427
ExpectimaxAgent,unknown,46,1524.0,True,976
ExpectimaxAgent,unknown,47,939.0,True,331
ExpectimaxAgent,unknown,48,1456.0,True,1180
ExpectimaxAgent,unknown,49,1343.0,True,919
ExpectimaxAgent,unknown,50,-336.0,False,108
ExpectimaxAgent,unknown,51,1036.0,True,640
ExpectimaxAgent,unknown,52,58.0,False,276
ExpectimaxAgent,unknown,53,1470.0,True,538
ExpectimaxAgent,unknown,54,1242.0,True,622
ExpectimaxAgent,unknown,55,-397.0,False,230
ExpectimaxAgent,unknown,56,1583.0,True,799
ExpectimaxAgent,unknown,57,1408.0,True,724
ExpectimaxAgent,unknown,58,1520.0,True,388
ExpectimaxAgent,unknown,59,1165.0,True,853
ExpectimaxAgent,unknown,60,1336.0,True,340
ExpectimaxAgent,unknown,61,1325.0,True,373
ExpectimaxAgent,unknown,62,1297.0,True,457
ExpectimaxAgent,unknown,63,23.0,False,380
ExpectimaxAgent,unknown,64,1135.0,True,343
ExpectimaxAgent,unknown,65,-110.0,False,240
ExpectimaxAgent,unknown,66,1481.0,True,505
ExpectimaxAgent,unknown,67,1195.0,True,1363
ExpectimaxAgent,unknown,68,604.0,False,648
ExpectimaxAgent,unknown,69,1296.0,True,460
ExpectimaxAgent,unknown,70,1301.0,True,445
ExpectimaxAgent,unknown,71,1489.0,True,481
ExpectimaxAgent,unknown,72,1302.0,True,442
ExpectimaxAgent,unknown,73,-53.0,False,578
ExpectimaxAgent,unknown,74,1712.0,True,412
ExpectimaxAgent,unknown,75,-405.0,False,44
ExpectimaxAgent,unknown,76,1736.0,True,340
ExpectimaxAgent,unknown,77,1313.0,True,409
ExpectimaxAgent,unknown,78,1264.0,True,556
ExpectimaxAgent,unknown,79,1268.0,True,544
ExpectimaxAgent,unknown,80,-378.0,False,173
ExpectimaxAgent,unknown,81,1683.0,True,499
ExpectimaxAgent,unknown,82,1755.0,True,283
ExpectimaxAgent,unknown,83,1056.0,True,1180
ExpectimaxAgent,unknown,84,1348.0,True,304
ExpectimaxAgent,unknown,85,1406.0,True,730
ExpectimaxAgent,unknown,86,1341.0,True,325
ExpectimaxAgent,unknown,87,-126.0,False,168
ExpectimaxAgent,unknown,88,1135.0,True,343
ExpectimaxAgent,unknown,89,1165.0,True,853
ExpectimaxAgent,unknown,90,1331.0,True,355
ExpectimaxAgent,unknown,91,1417.0,True,697
ExpectimaxAgent,unknown,92,1703.0,True,439
ExpectimaxAgent,unknown,93,1294.0,True,466
ExpectimaxAgent,unknown,94,1267.0,True,547
ExpectimaxAgent,unknown,95,1609.0,True,721
ExpectimaxAgent,unknown,96,-409.0,False,446
ExpectimaxAgent,unknown,97,1198.0,True,754
ExpectimaxAgent,unknown,98,1666.0,True,550
ExpectimaxAgent,unknown,99,1346.0,True,310
ExpectimaxAgent,unknown,100,1310.0,True,418
ExpectimaxAgent,unknown,101,-361.0,False,123
ExpectimaxAgent,unknown,102,1502.0,True,442
ExpectimaxAgent,unknown,103,1054.0,True,1186
ExpectimaxAgent,unknown,104,1197.0,True,757
ExpectimaxAgent,unknown,105,1346.0,True,310
ExpectimaxAgent,unknown,106,-170.0,False,209
ExpectimaxAgent,unknown,107,-138.0,False,954
ExpectimaxAgent,unknown,108,1496.0,True,460
ExpectimaxAgent,unknown,109,-301.0,False,153
ExpectimaxAgent,unknown,110,1522.0,True,382
ExpectimaxAgent,unknown,111,1096.0,True,460
ExpectimaxAgent,unknown,112,1118.0,True,394
ExpectimaxAgent,unknown,113,-30.0,False,450
ExpectimaxAgent,unknown,114,166.0,False,701
ExpectimaxAgent,unknown,115,1273.0,True,529
ExpectimaxAgent,unknown,116,-152.0,False,215
ExpectimaxAgent,unknown,117,1525.0,True,373
ExpectimaxAgent,unknown,118,1470.0,True,538
ExpectimaxAgent,unknown,119,1310.0,True,418
ExpectimaxAgent,unknown,120,1671.0,True,535
ExpectimaxAgent,unknown,121,1255.0,True,583
ExpectimaxAgent,unknown,122,861.0,True,565
ExpectimaxAgent,unknown,123,1255.0,True,583
ExpectimaxAgent,unknown,124,1003.0,True,739
ExpectimaxAgent,unknown,125,-381.0,False,183
ExpectimaxAgent,unknown,126,1621.0,True,685
ExpectimaxAgent,unknown,127,1187.0,True,787
ExpectimaxAgent,unknown,128,1358.0,True,274
ExpectimaxAgent,unknown,129,1359.0,True,271
ExpectimaxAgent,unknown,130,1561.0,True,865
ExpectimaxAgent,unknown,131,1529.0,True,361
ExpectimaxAgent,unknown,132,1311.0,True,415
ExpectimaxAgent,unknown,133,1246.0,True,610
ExpectimaxAgent,unknown,134,1660.0,True,568
ExpectimaxAgent,unknown,135,1103.0,True,439
ExpectimaxAgent,unknown,136,1696.0,True,460
ExpectimaxAgent,unknown,137,1687.0,True,487
ExpectimaxAgent,unknown,138,1593.0,True,769
ExpectimaxAgent,unknown,139,1312.0,True,412
ExpectimaxAgent,unknown,140,1478.0,True,514
ExpectimaxAgent,unknown,141,1078.0,True,514
ExpectimaxAgent,unknown,142,1281.0,True,505
ExpectimaxAgent,unknown,143,1329.0,True,361
ExpectimaxAgent,unknown,144,1530.0,True,358
ExpectimaxAgent,unknown,145,1351.0,True,295
ExpectimaxAgent,unknown,146,1205.0,True,733
ExpectimaxAgent,unknown,147,1074.0,True,526
ExpectimaxAgent,unknown,148,897.0,True,457
ExpectimaxAgent,unknown,149,1088.0,True,484
ExpectimaxAgent,unknown,150,1480.0,True,508
ExpectimaxAgent,unknown,151,1326.0,True,370
ExpectimaxAgent,unknown,152,908.0,True,424
ExpectimaxAgent,unknown,153,1294.0,True,466
ExpectimaxAgent,unknown,154,1614.0,True,706
ExpectimaxAgent,unknown,155,1415.0,True,703
ExpectimaxAgent,unknown,156,248.0,False,276
ExpectimaxAgent,unknown,157,1373.0,True,829
ExpectimaxAgent,unknown,158,903.0,True,439
ExpectimaxAgent,unknown,159,1350.0,True,298
ExpectimaxAgent,unknown,160,1186.0,True,790
ExpectimaxAgent,unknown,161,1300.0,True,448
ExpectimaxAgent,unknown,162,1103.0,True,439
ExpectimaxAgent,unknown,163,1322.0,True,382
ExpectimaxAgent,unknown,164,1300.0,True,448
ExpectimaxAgent,unknown,165,1695.0,True,463
ExpectimaxAgent,unknown,166,1327.0,True,367
ExpectimaxAgent,unknown,167,1323.0,True,979
ExpectimaxAgent,unknown,168,1542.0,True,322
ExpectimaxAgent,unknown,169,-352.0,False,95
ExpectimaxAgent,unknown,170,1164.0,True,856
ExpectimaxAgent,unknown,171,1487.0,True,487
ExpectimaxAgent,unknown,172,1265.0,True,553
ExpectimaxAgent,unknown,173,1711.0,True,415
ExpectimaxAgent,unknown,174,200.0,False,270
ExpectimaxAgent,unknown,175,1315.0,True,403
ExpectimaxAgent,unknown,176,86.0,False,942
ExpectimaxAgent,unknown,177,157.0,False,579
ExpectimaxAgent,unknown,178,1514.0,True,406
ExpectimaxAgent,unknown,179,1305.0,True,1033
ExpectimaxAgent,unknown,180,1532.0,True,352
ExpectimaxAgent,unknown,181,1666.0,True,550
ExpectimaxAgent,unknown,182,1469.0,True,541
ExpectimaxAgent,unknown,183,899.0,True,451
ExpectimaxAgent,unknown,184,1461.0,True,565
ExpectimaxAgent,unknown,185,1705.0,True,433
ExpectimaxAgent,unknown,186,1259.0,True,571
ExpectimaxAgent,unknown,187,1135.0,True,343
ExpectimaxAgent,unknown,188,1355.0,True,283
ExpectimaxAgent,unknown,189,1492.0,True,472
ExpectimaxAgent,unknown,190,1083.0,True,499
ExpectimaxAgent,unknown,191,1030.0,True,658
ExpectimaxAgent,unknown,192,1336.0,True,940
ExpectimaxAgent,unknown,193,950.0,True,898
ExpectimaxAgent,unknown,194,1296.0,True,460
ExpectimaxAgent,unknown,195,1182.0,True,802
ExpectimaxAgent,unknown,196,1156.0,True,880
ExpectimaxAgent,unknown,197,1080.0,True,508
ExpectimaxAgent,unknown,198,1512.0,True,412
ExpectimaxAgent,unknown,199,-376.0,False,168
ExpectimaxAgent,unknown,200,920.0,True,988
ExpectimaxAgent,unknown,201,1306.0,True,1030
ExpectimaxAgent,unknown,202,1706.0,True,430
ExpectimaxAgent,unknown,203,-397.0,False,230
ExpectimaxAgent,unknown,204,1263.0,True,559
ExpectimaxAgent,unknown,205,1518.0,True,394
ExpectimaxAgent,unknown,206,1190.0,True,778
ExpectimaxAgent,unknown,207,1264.0,True,556
ExpectimaxAgent,unknown,208,1497.0,True,457
ExpectimaxAgent,unknown,209,1445.0,True,613
ExpectimaxAgent,unknown,210,1339.0,True,331
ExpectimaxAgent,unknown,211,1563.0,True,859
ExpectimaxAgent,unknown,212,1304.0,True,436
ExpectimaxAgent,unknown,213,1721.0,True,385
ExpectimaxAgent,unknown,214,1642.0,True,622
ExpectimaxAgent,unknown,215,1295.0,True,463
ExpectimaxAgent,unknown,216,1351.0,True,295
ExpectimaxAgent,unknown,217,1276.0,True,520
ExpectimaxAgent,unknown,218,1361.0,True,265
ExpectimaxAgent,unknown,219,1668.0,True,544
ExpectimaxAgent,unknown,220,-415.0,False,284
ExpectimaxAgent,unknown,221,1437.0,True,637
ExpectimaxAgent,unknown,222,-351.0,False,93
ExpectimaxAgent,unknown,223,1157.0,True,877
ExpectimaxAgent,unknown,224,-360.0,False,329
ExpectimaxAgent,unknown,225,890.0,True,1078
ExpectimaxAgent,unknown,226,1613.0,True,709
ExpectimaxAgent,unknown,227,1644.0,True,616
ExpectimaxAgent,unknown,228,-380.0,False,360
ExpectimaxAgent,unknown,229,1642.0,True,622
ExpectimaxAgent,unknown,230,1296.0,True,1060
ExpectimaxAgent,unknown,231,237.0,False,578
ExpectimaxAgent,unknown,232,636.0,False,522
ExpectimaxAgent,unknown,233,-394.0,False,42
ExpectimaxAgent,unknown,234,1284.0,True,496
ExpectimaxAgent,unknown,235,1092.0,True,472
ExpectimaxAgent,unknown,236,1126.0,True,370
ExpectimaxAgent,unknown,237,1113.0,True,409
ExpectimaxAgent,unknown,238,-377.0,False,50
ExpectimaxAgent,unknown,239,1672.0,True,532
